rows=128;cols=23;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	NAN	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	NAN	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	NAN	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	NAN	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	NAN	8	9	10	11	12	13	NAN	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	NAN	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	NAN	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	NAN	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	NAN	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	NAN	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	NAN	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	NAN	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	NAN	NAN
NAN	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	NAN	20	21	22	NAN
1	2	3	NAN	5	6	7	8	9	NAN	11	12	13	14	15	16	17	18	19	21	21	22	NAN
1	2	3	4	NAN	6	7	8	9	10	11	12	13	14	15	16	NAN	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	NAN	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	NAN	19	20	21	NAN	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	NAN	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	NAN	19	NAN	21	22	NAN
1	2	NAN	4	5	6	7	8	NAN	10	11	12	13	14	15	16	NAN	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	NAN	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	NAN	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	NAN	15	NAN	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	NAN	13	NAN	15	16	17	18	19	20	21	22	NAN
NAN	NAN	3	4	5	6	7	8	9	10	11	12	13	NAN	15	16	NAN	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	NAN	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	NAN	13	14	15	16	17	18	19	20	21	22	NAN
1	NAN	3	4	5	6	7	8	9	10	11	12	NAN	14	15	16	17	18	19	NAN	21	22	NAN
1	3	3	4	5	6	7	8	9	10	11	12	13	NAN	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN	16	17	18	19	20	21	22	NAN
1	NAN	3	4	5	6	7	8	NAN	10	11	12	13	14	NAN	16	17	18	19	20	21	22	NAN
1	NAN	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	NAN	5	6	7	8	9	10	11	12	13	14	15	16	17	18	NAN	20	21	22	NAN
1	2	3	NAN	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	NAN	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	NAN	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	NAN	3	4	5	6	NAN	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	NAN	5	6	7	8	9	10	11	12	13	NAN	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	NAN	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	NAN	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	NAN	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	NAN	18	19	20	21	NAN	NAN
1	NAN	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	NAN	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	NAN	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	NAN	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	NAN	10	11	12	13	14	15	16	NAN	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	NAN	18	19	20	21	22	NAN
NAN	2	3	4	5	6	7	8	9	NAN	11	12	13	14	15	16	NAN	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	NAN	11	12	13	14	15	16	NAN	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
NAN	2	3	4	5	6	7	NAN	9	NAN	11	12	13	NAN	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	NAN	15	16	17	18	19	20	21	22	NAN
1	NAN	3	4	5	NAN	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	NAN	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	NAN	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
NAN	NAN	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	NAN	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	NAN	12	13	14	15	16	17	18	19	20	NAN	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	NAN	9	10	11	12	13	14	NAN	16	17	18	19	20	21	NAN	NAN
1	2	3	NAN	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	NAN	NAN	NAN
1	2	3	4	NAN	6	7	8	9	10	11	12	13	14	15	16	NAN	18	19	NAN	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	NAN	13	14	15	16	17	18	19	20	NAN	22	NAN
1	2	3	4	5	6	7	8	9	10	11	NAN	13	14	15	NAN	17	18	NAN	20	21	NAN	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	NAN
1	NAN	3	4	5	6	7	8	NAN	10	11	12	13	14	15	16	NAN	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	NAN	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	NAN	16	17	18	19	20	21	NAN	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	NAN	NAN	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	NAN	NAN	NAN	NAN
1	NAN	3	4	5	6	7	8	9	10	11	NAN	13	14	15	16	17	NAN	19	NAN	NAN	NAN	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	NAN	NAN	NAN	NAN	NAN
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	2	3	4	5	6	7	NAN	9	10	11	12	13	14	15	16	17	NAN	NAN	NAN	NAN	NAN	NAN
NAN	2	3	4	NAN	6	7	8	9	10	11	12	13	14	15	16	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	2	3	4	5	6	7	8	NAN	10	11	12	13	14	15	16	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	2	3	4	5	6	7	NAN	9	10	11	12	13	14	15	16	17	NAN	NAN	NAN	NAN	NAN	NAN
1	2	NAN	4	5	6	NAN	NAN	9	10	11	12	13	14	15	16	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	2	3	4	5	6	7	8	9	10	NAN	12	13	14	15	NAN	17	NAN	NAN	NAN	NAN	NAN	NAN
1	2	3	4	5	6	7	8	NAN	10	11	NAN	13	14	15	16	17	NAN	NAN	NAN	NAN	NAN	NAN
1	2	3	4	5	6	7	NAN	9	10	11	12	13	14	NAN	16	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	NAN	NAN	NAN	NAN	NAN	NAN
1	2	3	4	5	NAN	NAN	8	9	10	12	12	13	14	15	16	17	NAN	NAN	NAN	NAN	NAN	NAN
1	2	3	4	5	6	7	NAN	NAN	NAN	11	12	13	14	15	16	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	2	NAN	4	5	NAN	7	NAN	NAN	10	NAN	NAN	13	14	15	16	17	NAN	NAN	NAN	NAN	NAN	NAN
1	2	3	4	5	6	7	NAN	NAN	10	NAN	12	13	14	15	16	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	2	3	4	5	NAN	7	NAN	NAN	10	NAN	12	13	14	15	16	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	NAN	3	4	5	6	NAN	NAN	NAN	NAN	NAN	12	13	NAN	15	16	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	2	3	4	5	6	NAN	NAN	NAN	NAN	NAN	12	13	14	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	2	3	4	5	NAN	NAN	NAN	NAN	NAN	NAN	NAN	13	NAN	15	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	2	3	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	12	NAN	14	15	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	12	NAN	14	15	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	5	NAN	NAN	NAN	NAN	NAN	NAN	12	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	5	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	14	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	1	1	1	6	4	NAN	10	NAN	86	1	NAN	1	NAN	1	3	3	1	6	7	4	NAN	4
NAN	3	4	2	55	3	3	3	1	NAN	3	2	NAN	1	122	4	2	12	NAN	8	6	3	5
NAN	16	2	4	5	2	2	4	2	2	6	3	3	2	2	52	1	11	1	6	5	1	1
NAN	2	51	NAN	2	6	1	5	3	1	2	NAN	61	NAN	61	8	5	13	2	5	3	5	57
NAN	9	NAN	5	9	7	54	12	7	3	7	9	NAN	10	6	6	4	14	NAN	3	1	6	51
NAN	10	5	3	8	5	4	58	8	4	52	7	60	11	NAN	5	8	2	3	4	2	4	56
NAN	12	6	7	7	9	5	6	9	8	8	5	59	3	7	7	9	5	7	15	13	7	6
NAN	11	NAN	6	13	10	7	7	10	NAN	9	50	123	7	5	10	11	4	8	14	100	9	73
NAN	14	8	8	12	88	8	57	12	9	10	8	8	6	15	11	12	6	9	73	11	79	9
NAN	24	7	NAN	11	8	10	11	11	10	12	12	4	5	11	12	50	8	11	9	12	10	8
NAN	25	10	10	NAN	NAN	11	9	13	11	NAN	15	5	13	12	9	7	7	12	10	58	13	66
NAN	27	11	9	16	87	6	8	16	6	11	21	7	14	14	49	55	15	14	11	15	12	67
NAN	29	14	55	18	85	9	NAN	14	12	13	16	6	15	16	14	56	59	13	48	14	14	7
NAN	28	13	11	19	12	12	116	15	14	53	95	9	NAN	19	16	57	58	4	30	16	11	10
NAN	35	12	12	22	13	13	17	17	17	14	11	15	NAN	25	13	10	111	5	18	19	95	12
NAN	33	75	15	23	14	14	14	21	NAN	15	6	91	19	18	15	15	20	15	36	18	27	11
NAN	34	49	16	21	15	15	16	20	18	17	10	17	32	21	NAN	13	18	72	33	20	25	13
NAN	32	15	13	24	16	16	19	18	19	18	14	18	20	31	18	17	37	NAN	20	NAN	26	16
NAN	31	18	14	20	19	17	20	19	20	20	22	11	31	17	20	20	36	22	19	22	15	17
NAN	38	19	18	25	18	18	18	23	21	19	74	13	23	20	17	19	16	16	21	21	16	18
NAN	37	38	23	26	17	19	15	22	25	117	19	22	24	22	21	21	17	23	24	23	17	19
NAN	39	37	19	27	21	20	21	26	22	87	NAN	24	25	23	22	22	19	NAN	25	24	19	20
NAN	36	16	20	115	20	23	22	27	24	21	17	21	26	32	23	23	21	25	23	25	20	21
NAN	40	17	24	29	28	22	23	28	23	22	18	25	74	33	24	24	22	24	26	NAN	21	23
NAN	41	74	29	33	22	24	80	24	27	NAN	20	26	21	34	27	26	24	30	28	NAN	28	24
NAN	43	21	26	30	24	26	24	25	28	23	NAN	27	89	40	25	27	28	29	66	36	89	22
NAN	44	22	28	31	26	27	25	34	30	24	24	NAN	95	35	30	28	27	27	29	37	24	29
NAN	67	23	27	125	25	28	26	29	NAN	25	25	30	17	NAN	28	29	25	28	NAN	94	23	NAN
NAN	42	20	31	32	27	29	29	33	29	26	23	28	84	36	29	30	30	26	NAN	34	22	28
NAN	73	121	32	34	77	31	28	31	31	29	26	23	70	83	31	25	23	21	38	35	67	27
NAN	45	24	35	NAN	30	33	30	32	104	30	27	12	22	NAN	26	31	32	34	39	29	92	86
NAN	47	25	118	76	31	32	31	30	33	16	29	10	29	42	32	32	31	35	40	30	62	87
NAN	48	32	39	75	32	36	32	38	35	27	65	31	27	37	35	38	NAN	17	NAN	31	63	40
NAN	NAN	26	36	74	35	34	27	35	36	31	66	32	28	48	36	35	33	18	32	32	56	41
NAN	50	27	33	77	33	35	33	37	42	32	33	NAN	33	44	34	36	48	19	41	38	60	43
NAN	110	29	40	35	36	108	34	101	41	33	30	80	35	43	38	14	35	20	34	39	59	42
NAN	53	31	45	36	37	37	38	45	43	34	NAN	36	40	47	39	18	49	41	35	40	NAN	88
NAN	54	NAN	44	37	43	38	37	46	37	38	31	37	81	66	33	42	42	40	100	41	55	46
NAN	111	28	41	38	39	105	50	48	105	40	28	35	80	49	110	40	43	38	99	43	66	53
NAN	51	NAN	42	41	38	40	46	47	38	41	34	39	34	111	123	39	41	39	37	45	31	48
NAN	49	33	43	43	40	111	47	40	40	42	35	38	38	50	44	47	45	36	46	44	33	49
NAN	52	41	22	42	42	39	53	39	39	44	36	118	39	51	43	45	10	43	45	8	34	54
NAN	97	36	21	39	41	41	52	41	49	NAN	37	40	44	52	37	46	51	42	42	7	32	55
NAN	23	35	111	40	50	43	51	42	48	45	NAN	41	43	118	NAN	54	9	44	44	53	35	58
NAN	59	40	47	45	51	42	42	43	47	36	101	42	42	54	41	48	52	45	43	55	57	62
NAN	22	34	46	44	45	46	43	44	50	37	38	43	41	57	40	33	55	92	12	56	37	63
NAN	56	39	48	48	55	47	45	51	51	57	39	44	46	56	42	34	54	62	13	57	38	64
NAN	21	43	49	53	47	45	44	50	52	46	40	46	45	58	45	43	62	10	53	50	39	NAN
NAN	55	NAN	51	49	49	44	48	49	7	47	41	50	48	59	111	37	64	46	50	49	40	65
NAN	15	44	17	50	48	106	49	52	53	48	45	NAN	53	60	47	49	63	48	102	51	78	89
NAN	5	45	52	112	52	49	54	53	54	51	46	112	54	62	46	51	113	49	51	97	42	60
NAN	17	48	56	51	54	50	55	54	5	50	103	47	49	3	48	52	65	50	52	54	36	59
NAN	4	NAN	50	54	53	48	NAN	4	13	55	42	48	18	9	68	NAN	56	47	49	46	90	14
NAN	57	50	53	52	60	51	56	5	26	56	44	49	55	10	116	61	57	53	74	47	41	38
NAN	103	9	54	47	57	52	60	6	46	35	43	53	56	8	51	60	NAN	54	54	59	NAN	37
NAN	112	47	87	69	121	53	59	56	45	49	48	52	57	28	53	NAN	60	56	56	60	43	35
NAN	58	NAN	53	57	58	NAN	63	55	44	59	49	55	58	27	58	66	67	97	55	61	NAN	36
NAN	113	57	NAN	118	62	55	NAN	NAN	56	65	NAN	54	59	71	56	58	72	NAN	16	62	44	34
NAN	60	NAN	98	NAN	61	57	NAN	58	62	63	51	56	60	76	57	59	71	57	59	63	46	45
NAN	62	54	NAN	3	59	56	64	NAN	59	64	52	57	61	77	61	67	69	58	47	64	47	32
NAN	63	58	60	61	64	60	117	NAN	58	68	56	58	12	72	NAN	63	NAN	59	62	65	99	33
NAN	64	NAN	58	62	63	58	107	57	NAN	82	47	66	8	75	65	64	70	60	92	67	49	69
NAN	65	59	59	64	66	59	66	80	61	69	109	67	9	120	63	62	78	64	61	68	50	NAN
NAN	66	60	61	121	110	62	67	62	63	70	NAN	63	50	74	64	NAN	79	65	60	70	48	15
NAN	68	NAN	63	126	68	61	69	60	65	NAN	91	69	51	73	66	65	80	67	93	NAN	51	70
NAN	69	61	64	65	69	64	71	111	66	72	59	65	47	90	60	89	NAN	100	64	69	53	71
NAN	72	63	66	66	56	65	70	61	67	71	57	110	77	116	59	53	105	98	63	26	54	72
NAN	71	64	65	67	71	66	40	63	68	73	60	68	72	30	69	68	82	68	65	71	61	75
NAN	70	66	67	68	73	67	68	64	69	74	111	70	71	69	72	71	84	71	67	75	64	80
NAN	74	68	68	46	74	68	79	69	70	111	58	19	73	68	73	72	83	70	68	9	68	79
NAN	75	67	69	70	75	69	78	65	71	75	61	71	4	24	70	69	NAN	69	71	96	94	76
NAN	77	NAN	70	113	76	70	77	67	32	78	63	72	64	85	71	70	85	73	70	76	69	77
NAN	80	70	71	71	78	71	76	66	72	81	64	73	66	84	77	115	116	74	NAN	79	70	78
NAN	114	71	113	73	23	30	75	103	73	54	67	29	114	67	74	73	66	52	17	77	52	81
NAN	30	73	NAN	72	79	72	74	74	76	86	68	79	68	39	113	74	87	75	72	78	72	92
NAN	81	72	NAN	78	80	73	81	75	75	85	69	78	63	38	75	75	95	76	75	80	73	82
NAN	82	109	37	123	82	74	83	73	NAN	NAN	72	74	62	70	76	76	90	77	76	81	76	83
NAN	83	76	72	79	81	75	82	72	77	84	73	75	78	NAN	78	77	88	78	77	83	77	85
NAN	20	77	74	80	83	76	84	71	NAN	88	62	76	79	NAN	79	81	89	79	78	10	75	95
NAN	8	NAN	76	81	84	77	85	70	78	91	71	34	82	NAN	80	80	91	80	79	84	74	26
NAN	7	78	77	84	86	78	86	76	79	92	105	33	NAN	82	81	83	94	84	80	85	80	30
NAN	NAN	79	25	82	89	79	87	78	80	98	78	114	83	112	82	84	96	81	87	86	83	39
NAN	19	80	80	85	91	80	90	77	NAN	97	75	77	36	29	83	86	114	55	81	87	84	44
NAN	NAN	81	78	83	93	81	92	81	81	99	76	20	76	86	84	85	93	82	82	88	86	47
NAN	84	87	79	17	94	110	88	82	83	93	13	81	75	88	86	87	NAN	83	84	82	87	98
NAN	6	92	81	86	96	83	89	NAN	82	94	80	82	86	87	85	78	99	91	95	89	28	50
NAN	86	89	82	15	95	84	94	83	16	95	1	84	88	26	87	90	NAN	87	96	90	29	52
NAN	87	101	83	14	99	93	93	86	84	NAN	82	83	87	NAN	62	91	100	88	88	91	30	61
NAN	90	90	84	87	98	86	96	84	NAN	96	81	85	67	89	89	92	101	89	89	27	45	74
NAN	91	91	85	127	103	85	97	87	NAN	100	85	86	121	NAN	91	96	103	90	90	42	58	84
NAN	89	88	88	89	105	92	91	88	85	90	98	88	90	91	93	93	102	51	86	48	71	93
NAN	88	93	89	NAN	107	87	104	93	87	101	86	89	92	93	95	107	50	61	85	66	81	96
NAN	13	99	91	90	97	88	98	89	89	104	NAN	97	91	92	97	113	44	63	97	72	82	97
NAN	94	95	92	92	108	89	99	85	90	105	NAN	90	94	95	96	98	108	66	31	73	85	NAN
NAN	95	94	95	94	109	90	100	91	110	112	87	16	93	94	119	97	NAN	85	57	74	96	NAN
NAN	115	111	94	56	104	91	101	92	93	106	89	92	96	NAN	94	99	38	86	83	93	97	NAN
NAN	NAN	98	114	93	112	NAN	106	94	88	107	83	62	16	96	92	104	73	93	91	95	98	NAN
NAN	92	NAN	93	95	114	96	103	95	94	113	84	96	NAN	100	98	NAN	81	94	98	98	NAN	NAN
NAN	93	86	97	96	115	97	105	96	95	109	90	98	98	NAN	100	102	110	95	101	99	NAN	NAN
NAN	NAN	104	90	NAN	116	98	111	113	57	108	99	99	99	110	NAN	103	26	96	NAN	NAN	NAN	NAN
NAN	105	105	86	NAN	118	99	39	98	92	39	92	14	107	103	118	105	61	99	NAN	NAN	NAN	NAN
NAN	NAN	110	119	NAN	119	100	108	97	108	116	53	104	103	104	101	116	39	101	NAN	NAN	NAN	NAN
NAN	108	112	100	97	117	102	73	99	113	43	106	124	102	105	102	109	53	103	NAN	NAN	NAN	NAN
NAN	104	115	101	104	120	95	36	36	98	103	93	103	108	101	103	112	NAN	NAN	NAN	NAN	NAN	NAN
NAN	98	114	102	98	44	104	35	68	99	80	94	106	105	106	105	82	NAN	NAN	NAN	NAN	NAN	NAN
NAN	116	117	103	99	46	103	110	102	100	102	96	109	106	107	106	114	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	103	120	100	72	63	95	104	101	110	NAN	115	112	109	109	101	NAN	NAN	NAN	NAN	NAN	NAN
NAN	117	118	105	101	34	107	41	106	102	66	107	105	120	98	108	106	NAN	NAN	NAN	NAN	NAN	NAN
NAN	78	83	106	110	113	94	112	100	96	58	97	108	109	97	107	95	NAN	NAN	NAN	NAN	NAN	NAN
NAN	100	120	107	119	90	109	113	107	103	60	79	113	100	65	NAN	88	NAN	NAN	NAN	NAN	NAN	NAN
NAN	99	42	99	NAN	70	101	65	110	106	114	54	101	110	55	122	117	NAN	NAN	NAN	NAN	NAN	NAN
NAN	101	65	110	105	124	112	115	59	91	61	55	100	85	102	114	118	NAN	NAN	NAN	NAN	NAN	NAN
NAN	96	30	112	116	125	113	102	114	109	62	102	95	101	78	115	111	NAN	NAN	NAN	NAN	NAN	NAN
NAN	118	96	NAN	106	102	115	118	NAN	112	89	70	64	111	80	117	108	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	106	75	107	100	117	NAN	NAN	60	118	100	117	104	99	67	79	NAN	NAN	NAN	NAN	NAN	NAN
NAN	102	108	96	NAN	101	NAN	NAN	NAN	NAN	NAN	108	87	69	113	104	119	NAN	NAN	NAN	NAN	NAN	NAN
NAN	109	107	108	108	111	119	NAN	NAN	NAN	NAN	112	122	113	114	19	44	NAN	NAN	NAN	NAN	NAN	NAN
NAN	107	NAN	57	103	NAN	120	NAN	NAN	114	NAN	32	119	97	115	121	100	NAN	NAN	NAN	NAN	NAN	NAN
NAN	18	100	115	109	65	NAN	NAN	NAN	NAN	NAN	113	120	37	117	88	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	61	116	117	117	67	NAN	NAN	NAN	NAN	NAN	77	107	65	123	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	62	111	NAN	NAN	NAN	NAN	NAN	NAN	NAN	114	115	125	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	119	122	30	88	NAN	NAN	NAN	NAN	NAN	NAN	115	NAN	116	108	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	38	114	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	117	64	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	104	102	NAN	NAN	NAN	NAN	NAN	NAN	104	NAN	118	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	121	120	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	119	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	122	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	2	3	4	NAN	6	NAN	8	9	NAN	11	NAN	13	14	15	16	17	18	19	NAN	21
NAN	0	1	2	3	4	5	6	7	NAN	9	10	NAN	12	13	14	15	16	NAN	18	19	20	21
