rows=234;cols=6;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
NAN	115	113	109	103	109
NAN	116	116	NAN	108	110
NAN	117	117	114	102	111
NAN	118	208	115	105	107
NAN	119	213	113	107	115
NAN	120	209	117	184	114
NAN	121	214	211	181	210
NAN	NAN	118	119	182	209
NAN	NAN	211	120	106	116
NAN	123	NAN	121	109	117
NAN	NAN	119	122	NAN	NAN
NAN	124	212	128	116	125
NAN	NAN	121	130	117	118
NAN	217	120	NAN	136	119
NAN	125	124	132	118	120
NAN	218	123	138	139	121
NAN	127	125	143	138	128
NAN	126	126	142	115	132
NAN	129	NAN	147	114	NAN
NAN	130	128	150	134	131
NAN	131	127	146	NAN	215
NAN	133	129	153	191	133
NAN	135	130	156	119	135
NAN	222	131	137	NAN	134
NAN	137	NAN	NAN	121	136
NAN	141	132	141	NAN	NAN
NAN	140	133	NAN	NAN	NAN
NAN	NAN	NAN	224	130	138
NAN	145	NAN	123	122	216
NAN	154	NAN	124	192	140
NAN	147	135	127	NAN	139
NAN	160	219	126	124	217
NAN	159	137	NAN	143	142
NAN	144	230	NAN	125	144
NAN	155	220	NAN	127	145
NAN	162	136	223	126	148
NAN	163	141	145	NAN	149
NAN	NAN	NAN	148	193	162
NAN	164	221	NAN	146	151
NAN	165	138	152	NAN	155
NAN	166	139	154	195	161
NAN	167	222	170	128	156
NAN	169	NAN	175	147	157
NAN	172	143	176	NAN	NAN
NAN	NAN	142	177	129	NAN
NAN	174	145	171	194	159
NAN	173	147	178	196	152
NAN	NAN	148	182	197	150
NAN	NAN	146	NAN	212	163
NAN	NAN	149	184	NAN	165
NAN	NAN	223	188	NAN	NAN
NAN	NAN	151	183	NAN	167
NAN	NAN	152	186	NAN	168
NAN	NAN	154	189	NAN	169
NAN	NAN	150	226	213	220
NAN	225	153	190	NAN	171
NAN	175	160	191	152	173
NAN	177	158	192	NAN	175
NAN	176	157	193	148	221
NAN	178	161	194	NAN	NAN
NAN	224	NAN	NAN	207	176
NAN	183	155	NAN	149	179
NAN	185	NAN	197	150	218
NAN	189	163	196	218	180
NAN	188	162	90	154	182
NAN	191	NAN	212	156	183
NAN	190	NAN	88	159	NAN
NAN	193	165	85	216	184
NAN	192	164	NAN	NAN	186
NAN	196	166	215	160	185
NAN	198	167	93	161	188
NAN	199	168	95	162	187
NAN	200	NAN	97	164	190
NAN	NAN	232	219	165	195
NAN	NAN	231	103	NAN	192
NAN	NAN	169	111	167	196
NAN	NAN	NAN	NAN	170	198
NAN	NAN	170	105	198	199
NAN	201	NAN	101	200	82
NAN	203	172	NAN	201	NAN
NAN	202	173	89	NAN	208
NAN	206	171	86	202	113
NAN	223	174	70	215	112
NAN	209	176	222	203	105
NAN	210	224	129	199	88
NAN	211	177	139	NAN	205
NAN	208	178	151	NAN	213
NAN	NAN	179	157	NAN	214
NAN	212	182	155	204	124
NAN	NAN	187	161	206	141
NAN	NAN	185	162	209	NAN
NAN	108	186	198	210	153
NAN	102	188	227	NAN	178
NAN	101	191	228	205	191
NAN	95	NAN	199	172	189
NAN	83	192	206	175	200
NAN	80	195	205	87	NAN
NAN	76	194	202	82	126
NAN	74	190	207	189	222
NAN	NAN	193	203	176	166
NAN	220	228	174	177	170
NAN	NAN	197	195	112	NAN
NAN	NAN	227	NAN	110	NAN
NAN	NAN	189	208	111	NAN
NAN	NAN	96	NAN	104	NAN
NAN	NAN	95	158	79	NAN
NAN	NAN	84	159	89	NAN
NAN	NAN	NAN	200	190	NAN
NAN	NAN	203	210	142	NAN
NAN	NAN	NAN	187	123	NAN
NAN	NAN	206	180	144	NAN
NAN	143	102	181	166	NAN
NAN	146	207	232	163	NAN
NAN	151	NAN	NAN	151	NAN
NAN	157	NAN	NAN	157	NAN
NAN	219	90	NAN	208	NAN
NAN	170	218	NAN	NAN	NAN
NAN	195	122	NAN	NAN	NAN
NAN	204	229	NAN	NAN	NAN
NAN	205	175	NAN	NAN	NAN
NAN	214	225	NAN	NAN	NAN
NAN	213	226	NAN	NAN	NAN
NAN	NAN	217	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	186	144	NAN	NAN	NAN
NAN	184	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	2	3	4
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	3	4
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	2	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	3	4
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN
NAN	NAN	NAN	NAN	3	NAN
NAN	NAN	1	2	3	NAN
NAN	NAN	1	2	NAN	4
NAN	NAN	1	2	3	4
NAN	NAN	1	2	NAN	4
NAN	NAN	NAN	2	3	4
NAN	NAN	1	2	3	NAN
NAN	0	1	2	NAN	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	1	2	3	NAN
NAN	0	1	NAN	3	4
NAN	0	1	2	3	4
NAN	0	1	NAN	3	4
NAN	0	1	2	3	4
NAN	NAN	NAN	2	3	4
NAN	0	1	2	3	4
NAN	0	1	2	3	NAN
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	NAN	1	2	3	4
NAN	0	1	2	NAN	NAN
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	NAN	2	NAN	4
NAN	NAN	1	NAN	3	4
NAN	0	1	2	3	4
NAN	0	1	NAN	3	4
NAN	0	NAN	2	3	4
NAN	NAN	1	2	3	4
NAN	0	1	2	3	4
NAN	NAN	1	2	3	4
NAN	0	1	2	NAN	4
NAN	0	1	2	3	4
NAN	0	1	NAN	3	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	NAN	1	2	3	4
NAN	NAN	1	2	3	4
NAN	0	NAN	2	3	4
NAN	NAN	1	2	NAN	NAN
NAN	0	1	2	3	4
NAN	NAN	1	2	3	4
NAN	0	1	NAN	3	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	NAN	2	3	NAN
NAN	0	1	2	3	4
NAN	0	1	2	NAN	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	1	2	NAN	4
NAN	0	NAN	NAN	3	4
NAN	0	1	2	NAN	NAN
NAN	0	1	NAN	NAN	NAN
NAN	NAN	NAN	2	3	4
NAN	0	NAN	2	3	4
NAN	0	NAN	2	3	4
NAN	0	1	2	NAN	4
NAN	0	1	2	3	4
NAN	0	1	NAN	3	4
NAN	0	1	NAN	3	4
NAN	0	1	NAN	3	4
NAN	0	1	2	3	4
NAN	0	1	2	NAN	4
NAN	NAN	NAN	2	3	4
NAN	0	1	NAN	3	4
NAN	0	1	2	NAN	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	NAN	2	3	4
NAN	0	1	2	NAN	NAN
NAN	NAN	1	2	3	NAN
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	NAN	1	2	3	4
NAN	NAN	1	NAN	3	4
NAN	NAN	1	2	NAN	4
NAN	NAN	1	2	NAN	NAN
NAN	NAN	1	2	NAN	4
NAN	NAN	1	2	NAN	4
NAN	NAN	1	2	NAN	4
NAN	NAN	1	2	3	4
NAN	0	1	2	NAN	4
NAN	0	1	2	3	4
NAN	0	1	2	NAN	4
NAN	0	1	2	3	4
NAN	0	1	2	NAN	NAN
NAN	0	NAN	NAN	3	4
NAN	0	1	NAN	3	4
NAN	0	NAN	2	3	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	NAN	2	3	4
NAN	0	NAN	2	3	NAN
NAN	0	1	2	3	4
NAN	0	1	NAN	NAN	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	NAN	2	3	4
NAN	NAN	1	2	3	4
NAN	NAN	1	2	NAN	4
NAN	NAN	1	2	3	4
NAN	NAN	NAN	NAN	3	4
NAN	NAN	1	2	3	4
NAN	0	NAN	2	3	4
NAN	0	1	NAN	3	NAN
NAN	0	1	2	NAN	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	0	1	2	NAN	4
NAN	0	1	2	NAN	4
NAN	NAN	1	2	NAN	4
NAN	0	1	2	3	4
NAN	NAN	1	2	3	4
NAN	NAN	1	2	3	NAN
NAN	0	1	2	3	4
NAN	0	1	2	NAN	4
NAN	0	1	2	3	4
NAN	0	NAN	2	3	4
NAN	0	1	2	3	4
NAN	0	1	2	3	NAN
NAN	0	1	2	3	4
NAN	0	1	2	3	4
NAN	NAN	1	2	3	4
NAN	0	1	2	3	4
NAN	NAN	1	2	3	NAN
NAN	NAN	1	NAN	3	NAN
NAN	NAN	1	2	3	NAN
NAN	NAN	1	NAN	3	NAN
NAN	NAN	1	2	3	NAN
NAN	NAN	1	2	3	NAN
NAN	NAN	NAN	2	3	NAN
NAN	NAN	1	2	3	NAN
NAN	NAN	NAN	2	3	NAN
NAN	NAN	1	2	3	NAN
NAN	0	1	2	3	NAN
NAN	0	1	2	3	NAN
NAN	0	NAN	NAN	3	NAN
NAN	0	NAN	NAN	3	NAN
NAN	0	1	NAN	3	NAN
NAN	0	1	NAN	NAN	NAN
NAN	0	1	NAN	NAN	NAN
NAN	0	1	NAN	NAN	NAN
NAN	0	1	NAN	NAN	NAN
NAN	0	1	NAN	NAN	NAN
NAN	0	1	NAN	NAN	NAN
NAN	NAN	1	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	0	1	NAN	NAN	NAN
NAN	0	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
0	226	342	434	523	621
1	1	1	1	1	1
2	227	343	435	524	622
3	228	344	436	525	623
4	229	345	437	526	624
5	230	346	438	527	625
6	231	347	439	528	626
7	232	348	440	529	627
8	233	349	441	530	628
9	234	350	442	531	629
10	235	351	443	532	630
11	236	352	444	533	631
12	237	353	445	534	632
13	238	354	446	535	633
14	239	355	447	536	634
15	240	356	448	537	635
16	241	357	449	538	636
17	242	358	450	539	637
18	243	359	451	540	638
19	244	360	452	541	639
20	245	361	453	542	640
21	246	362	454	543	641
22	247	363	455	544	642
23	248	364	456	545	643
24	249	365	457	546	644
25	250	29	458	547	645
26	251	366	459	548	646
27	252	367	460	549	647
28	253	368	29	29	29
29	254	369	461	550	648
30	255	370	462	551	649
31	29	371	463	552	650
32	256	372	464	553	651
33	257	373	465	554	652
34	258	374	466	555	653
35	259	375	467	556	654
36	260	376	468	557	655
37	261	377	469	558	656
38	262	378	470	559	657
39	263	379	471	560	658
40	264	380	472	561	659
41	265	381	473	562	660
42	266	382	474	563	661
43	267	383	475	564	662
44	268	384	476	565	663
45	269	385	477	566	664
46	270	386	478	567	665
47	271	53	479	568	666
48	272	387	480	569	667
49	273	388	481	570	668
50	274	389	53	571	669
51	275	390	482	572	670
52	276	391	483	53	53
53	277	392	484	573	671
54	278	393	485	574	672
55	53	394	486	575	673
56	279	395	487	576	674
57	280	396	488	577	675
58	281	397	489	578	676
59	282	398	490	579	677
60	283	399	491	580	678
61	284	400	492	581	679
62	285	401	493	582	680
63	286	402	494	583	681
64	287	403	495	584	682
65	288	404	496	585	683
66	289	405	497	586	684
67	290	406	498	587	685
68	291	299	499	588	686
69	292	76	500	589	687
70	293	77	501	590	688
71	294	407	502	299	689
72	295	83	76	76	690
73	296	85	299	591	299
74	297	86	407	83	80
75	298	91	85	592	593
76	299	408	86	85	83
77	300	79	432	86	691
78	77	95	91	593	85
79	79	94	429	432	86
80	85	96	95	504	91
81	86	98	93	91	429
82	89	100	94	95	692
83	91	101	503	428	428
84	93	102	83	93	93
85	94	215	504	101	94
86	97	302	428	102	96
87	301	409	96	104	101
88	96	104	339	337	102
89	98	337	100	215	693
90	99	108	101	108	104
91	100	109	102	107	215
92	104	110	109	110	107
93	215	113	110	111	108
94	302	112	409	112	105
95	105	216	111	594	694
96	107	305	112	216	110
97	109	114	305	305	113
98	110	410	115	595	111
99	303	115	505	114	112
100	113	116	116	220	216
101	112	117	506	506	305
102	111	411	119	115	114
103	304	118	411	505	506
104	216	119	121	116	115
105	305	120	123	117	505
106	114	307	330	596	116
107	115	121	308	411	119
108	116	123	507	507	123
109	117	308	124	119	308
110	118	330	333	123	411
111	119	335	336	308	330
112	120	331	309	120	335
113	121	336	107	118	336
114	306	124	125	335	333
115	307	333	217	330	124
116	123	412	126	124	597
117	308	309	127	597	695
118	124	334	135	126	125
119	309	125	137	127	126
120	217	217	508	130	127
121	125	126	141	135	130
122	218	127	146	511	135
123	127	129	155	133	222
124	126	130	154	217	600
125	129	413	159	125	696
126	130	133	163	218	141
127	131	131	160	598	143
128	133	135	166	222	601
129	135	222	169	137	146
130	222	137	145	599	145
131	137	414	509	141	147
132	141	141	151	600	697
133	140	140	510	601	698
134	310	415	218	145	154
135	145	416	129	146	155
136	154	417	130	147	159
137	147	145	131	602	157
138	160	146	133	154	219
139	159	147	511	157	163
140	144	341	512	159	162
141	155	151	513	160	164
142	162	154	143	163	166
143	163	155	157	603	167
144	311	418	219	162	611
145	164	157	514	164	169
146	165	160	164	604	312
147	166	159	167	165	174
148	167	219	175	166	606
149	169	419	177	167	607
150	172	163	178	605	699
151	312	162	224	169	700
152	174	164	225	170	609
153	173	166	183	172	170
154	313	167	185	173	605
